,ent,lob,bdr,loc,met,sty,adl,exh,prg,chd,com,yth,stf,toi,caf,esc
ent,0,1,1,1,0.5,-1,0,0.5,0,0.5,0,0,0.5,0.5,0.5,0.5
lob,,0,0,1,1,-1,0,1,0.5,0,0.5,0,0.5,0.5,1,1
bdr,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0
loc,,,,0,0,0,0,0,0,0,0,0,0.5,0,0,0
met,,,,,0,-0.5,0,0.5,0.5,0,1,0,0,1,0.5,0
sty,,,,,,0,1,0,0,-1,0,-0.5,0,0,-1,0
adl,,,,,,,0,0,0,-0.5,0,0.5,0.5,0,0,0
exh,,,,,,,,0,0,0,0,0,0,0,0.5,0
prg,,,,,,,,,0,0.5,0.5,0.5,0.5,0,0,0
chd,,,,,,,,,,0,0,-0.5,1,1,0,0
com,,,,,,,,,,,0,0,0,0,0,0
yth,,,,,,,,,,,,0,0.5,0,0.5,0
stf,,,,,,,,,,,,,0,0.5,0,0
toi,,,,,,,,,,,,,,0,0,0
caf,,,,,,,,,,,,,,,0,0
esc,,,,,,,,,,,,,,,,0
